3|00000000000000000000|00000000000000000000
2|00000000001000000000|10000000000000000000
2|10000000000001000|10000000000000000000
2|10000000000000100000|10000000000000000010
16|11001000010000000110|10000000010000000000
3|00000000000000000000|00000000000000000000
4|10110000000000000000|10000000000010000000
2|100010|10000000000000000000
8|00000000000000000011|11000000000000000000
2|10000000010000000000|10000000000000000000
3|01000000000000000000|10000000000000000000
7|11011100000000000000|10001001000000010000
2|100010|10100000000000000000
12|10101100111111001|10110011111100010000
4|01100000000011000000|10010001000000000000
5|10101100100000000000|10001010000000000000
15|10100000011110000001|10100000000000000000
5469|01110011001101101010|10000110010001101000
2|00000010000000000001|10000000000000000000
41|01100101001000000011|10000000000000000000
4|10110010000000000000|11100000000000000000
3|10100100000000000000|10010001000000000000
18|00101000001000001000|10000000000000000000
4|10100010010000000000|10100100000000000000
5|00110100000000000000|11010000000000000000
2|00000000000000000000|00000000000000000000
4|00100000001000001000|10100000000000000000
2|00|00
2|10000000000000000000|10000000000000000000
4|00000000000000000001|10000000000000000000
4|10000000|10000000000000001000
2|00001000000000000|10000000000000000000
13|10000000000001000000|10000000000000000000
3|01000100000000000000|10000000001000000000
4|001110010|10010010000000000010
2|10000000010000000000|10000000000000000000
2|1000000|10000000000000000000
2|00000000010001000000|10000000010000000000
6|01110101100000000000|10001000100000000000
7|00010001100000001000|10010000000010000000
5|00000000000100000000|10000000000000000000
4|01100010000000000000|11000000000000000000
27||
2|01000000000000000000|10000000000000000000
2|10000100000000|10000000000000000000
2|10000000000000000000|10000000000000000000
16|01111101100010000000|10011110000000010000
4|01110000000001000000|11000000000000010000
4|00000000000000000000|00000000000000000000
3|01000000000010000000|10000000000000000000
27|00100001110000000000|10000000000000000000
2|00000100000000000010|10000000000000000000
2|00100000000000000000|10000000000000000000
3|00000001010000000000|10100000000000000000
15|11001000100011000010|11100011000000000000
3|00000000000000010000|10000000000000000000
9|11010110111000000001|11100110110000001000
82|10011000011110101111|11001100011000000000
3|01000010000000010000|10100000000000100000
2|101000000|10000000000001000000
5|10000000000000000100|10000000000000000000
8|11111001011000000000|11111000000001000000
560|11000001110010111100|10000000000000000000
2|10|10000000000000000000
13|01010000000000000000|10100000000000000000
2|00000000|00000000
14|10110000001100100110|10000000000000000000
29|10000000000000000100|10000000000000000000
3|11100|10011000000000000000
6|00011110000000000001|10000000010000000000
5|11010000001010000000|11011000100000000000
4|00100000010000000000|10000000000000000000
4|0000000|0000000
8|00000001001010000000|10000000000000000000
24|10111110110111111111|10000100000101000000
4|00000000000000000000|00000000000000000000
9|00011000010111000001|10000100000000010000
1158|00000000010000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|10100|10100000000000000000
3|1100000010|11000000000000000000
213|00100101001100000010|10000000000000000000
22|00110000100000000110|10000000000000000000
5|00000000000000000000|00000000000000000000
34|01111110111111111110|11111110001101001100
3|00000000000000000000|00000000000000000000
5|11110010000000000000|11011010000000000000
2|1000000000000000000|10000000000000000000
40|01101101011010000000|10000000000000000000
23|00010001010001000011|10000000000000000000
1104|00000011000010010011|11000000000000000000
100|00010000101000000100|10000000000000010001
6|00001000000000000000|10000000000000000000
8|11100000010110100100|10010000100000000010
462|00000100100100100000|10000000000000000000
7|01001101000000100000|10000000000000000001
2|00000001|10000000000000000000
5|10000100001000001000|10010010000000000000
4|00011000000000000100|10000000000000000000
4|010110000|10000101000000000000
1246|01000000000001010000|10000000000000000000
2|110000|10010000000000000000
7|00000100000100000000|10000000000000000000
21|10111111111001010001|10101000010010001000
7|00000000000000000000|00000000000000000000
2|1010000000000000|10000000000000000000
2|00000000000|00000000000
15|11011100011001001001|11000100000000000000
2|1100|10001000000000000000
66|00000000000000000010|10000000000000000000
2|1001|10000000000000000000
7|11000001000000000000|10001000100000000000
12|11101000010001010101|10100010000000000000
3|00000000000000000000|00000000000000000000
2|100001000000000|10000000000000000000
3|1110|11000000001000000000
47|11111111111011111111|11001101010000000000
4|01100000000101000000|10100000000000000000
16|11010110011110011001|11110101110000000001
3|011000000000000000|10000000000000000000
2|10001|10000010000000000000
19||
79|00000000000100010101|10000100000000010001
2|00001000000000000001|10000000000000000000
2|010010000000000000|10000000000000000000
5|01000000000000000000|10000000000000000000
278|00100000001000000001|10000000000000000000
4|00000001000010000000|10000010000000000000
2||
2|0|0
3|00010100000000000000|10000000000000000000
5|01000000000000000000|10000000000001000000
43|00000000000000000000|00000000000000000000
6|00000000010000000000|10000000000000000000
2|00001000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
35|00110000100001000000|10000110000000000000
5|00000000000000000000|00000000000000000000
2|00100000001000000000|10000010000000000000
2|1|10000000000000000000
2|01100000|11000000000000000000
2|000000|000000
2|00110000000000000000|10010000000000000000
15|00111111101001010000|11000000000000000000
2|0000|0000
3|11000000100000000000|10000000000000000000
3|10001000000000000000|10000000000000000000
101|00000000000000000000|00000000000000000000
79|10000001010001000000|11000000000000000000
5|00000010000000000000|10000000000000000000
33|11001000011011000010|11110001000000000100
2|11000000000000|10001000000000000000
51|00110001111111110011|10101000000000000000
18|00010011000000000000|10001011010000000000
2||
291|00001001101001010011|10111011001000100000
6|10010110101|10000000000000000000
12|00000000010000000001|10000110000000000000
3|10000000000000000000|10000000000000010000
106|00000000000000000000|00000000000000000000
6|00100000100100110010|10000001000000000000
221|11101000000000000000|10000000000000000000
2|100000000000|10000000000000000000
4|00000000000000001000|10000000000000000000
2|1000010000|10000000000100000000
19|01000011101001101010|11110011001000100000
4|11000000000001000000|11001000000000000100
3|00000000000000000000|00000000000000000000
11|10000001010010010000|10000010000000000000
5|00000000000000000000|00000000000000000000
23|00001000000010000000|10000000000000000000
2|00000000000000000000|00000000000000000000
18|10000000000000010000|10000100000010000000
2|110|10100000000000000000
1298|00010010001011101011|10100000000000001000
4|00100011000000000001|10000000000000000000
8|00101111111000000|10010100110010000000
37|01000000000000000000|10000000000000000000
6|10101001100000010000|11000001000000110000
16|11000110100001000000|10010000000000000000
6|10010011000001000000|10000000000000000000
949|01111111111111110011|11110110111110000000
2|1000000010000000000|10000000001000000000
2|1|10000000000000000000
10|10100101100001000000|10100100001000000000
6|00010000001000000000|10000000000000000000
661|00010111001010100111|10101010000000000010
577|00001000000000010000|10000010000000000000
84|01000001001000000101|10000000000000000000
7162|00000000111101001010|10101000000000000100
55|00000010011010010001|10000100000000000100
7|10001001110000000000|10000100101000000000
62|01010000101001001000|10000000000000101000
8||
25|01101011111001101100|10111000010000000011
7|00100100000000000010|10000000000000000000
8|11101010000000100000|10000100000000000000
5|00000000000000000000|00000000000000000000
2|010100000|10000100000000000000
3|00000000000000010000|10000000000000000000
2|01000000000000000000|10000000000000000000
3|00000011000000001000|10000000000000000000
2|00100000000000000100|10000000000000000000
2|10|10000000000000000000
643|00010011001000010000|10000000000000000000
2|00000000|00000000
2|00000000000000000000|00000000000000000000
2|00000100000000100000|10000000000000000000
2|10|10000000000000000000
2|00000000000000000000|00000000000000000000
29|00000001000000000000|10000000000000010000
3|0|0
2||
30|11110101010110000000|10100000000000010100
14|001001110010000010|10000000001000000000
2|100100000|10000000000000000000
2|01000000000000010000|10000000000000000000
10|01101010000101000000|10000001001000000000
4|110000110|11101000000000000000
28|11100000000000000001|10000000000000000000
32|11111010000111001000|10000000010001000000
9|11000000001001000000|11000000000010000000
8|00000000000000000000|00000000000000000000
7|00000000000000000000|00000000000000000000
3|11010000000000000000|10000000000000000000
2|11|10100000000000000000
6|00000000000000000000|00000000000000000000
3|111000|11000000000000000000
10|00001100000000100000|10000000000000000000
6|00000000000000000100|10000000000000000000
9|01111110000001000000|11100001100000100000
91|001100|10000000000000000000
2|001010000000000|10000000000000000000
2|10000000000000000|10000000000000000000
438|01110100010001101011|10001011111111000100
8|01110101000111000000|11101010010000000010
5|00000000000000000000|00000000000000000000
3|00000000000000000000|00000000000000000000
40|10110100000110001000|10000000000000100000
6|11000100010000000100|10000000000001000000
2|01100|10000010000000000000
3|00000000000000000000|00000000000000000000
1739|00000000001001000001|10000000000000000000
2|10000000000000000000|10000000000000000000
6|00101000100100000000|10000000000000000000
2|101000000000|10000000100000000000
5|00101100110000000000|11000000000100000000
88|00011011101101111011|11111110001010111100
2|1010000000|10010000000000000000
2|00000000000000000000|00000000000000000000
5|01000010000100000000|11000001000000000000
10|10000000000000000000|10000000000000000000
3|01000000000000000000|10000000000000000000
2|01000000000000000000|10000000000000000000
50|00011001101010001010|10000000000000000000
3|00000001110000000000|10010000000000000000
2|1001000|10000000010000000000
2|00100000000000000001|10000000000000000000
5|11000000000000100000|10000000000000000000
4|0100100001000|10000001000000001000
4|1100100100|10010001000000000000
6|111011000001000000|11011000001000100000
4|00010000000000000000|10000000000000000000
2|000100|10000000000000000000
8|00000010001000000101|10000000000100000000
3|01000|10000000000000000000
2|110000000|10000001000000000000
2|01000000000000000000|10000000000000000000
152|11111000011001001100|10100101000010101100
18|00100010100100000000|11111000000100000000
20||
2|00000000000100000000|10000000000000000000
4|00000010100100000000|10000000000000000000
3|11000010000000000000|10000100000000000000
3|000000000|000000000
4|00100000000000000001|10000000000000000000
2|00010000000000000000|10000000000000000000
3|101001000|10000100010000000000
53|10010110000111011000|10101100000010000000
5|00000110000000000000|10000000000000100000
2|00000000000000001000|10000000000010000000
18|00000000101000100000|10000000000000000000
3|00010011|10100000000000000000
6|10011001000000000000|10000000000100101000
2|0101|10001000000000000000
2|1100|10000100000000000000
20|11111111110111010000|11010100011000001000
40|00000011111100000110|10000000001000000000
18|10000000000001000000|10100000000000000000
2|10010000000000000000|11000000000000000000
2|00000000000000000000|00000000000000000000
24|01011000001100000010|10010000001000000000
2|1000001000000000|10000001000000000000
2|00000000010000000000|10000000000000000000
4|1111|11100000000000000010
4|11101000000000000000|10000000100001000000
2|00000000000000000000|00000000000000000000
2|100000|10000000000000000000
4|00000001000000000000|10000000100000000000
23|00000010000100100000|10000000000000010000
15|00101101001100000000|10000000000000000000
2|1000000000000000000|10000000000000000000
2|11000000000000000000|10000000000000000000
499|0000000000|0000000000
2|01000000000000000000|10000000000000000000
12|00100010100100010000|10000000000000000000
3|00100110000000000000|10000000000000000000
2|00|00
4|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
80|00100100000000011000|11000000000000000000
2|00000000000000000000|00000000000000000000
2|010000001000000|10000000000000000000
4|00000000000000000000|00000000000000000000
11|11110100000000000000|10000000000000000000
20|00000000000000010000|10000000000000000000
2|1000000|10000000000000000000
9|00100010001001000000|10010000000000001000
4|10100010000|10000000000000000000
2|0000100000|10000000000000000000
2|10001000000000000000|10000000000000000000
2|000000|000000
626|00000010010000000001|10000000000000000000
27|00111011101100101001|10110100110110100000
31|00000110101010001000|10000000000000000000
7|01000000000010000000|10000000000000000000
2|1100|10000000100000000000
9|11000000000000100011|10100001000000000101
9|10100000000000000001|10000000000000000000
172|00000000000000000000|00000000000000000000
3|01000000000000000000|10000000000000000000
4|00|00
14|11010100010011000110|10000000000001000001
2|00100001000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|10000000100000000000|10000000000000000000
170|01111100000000001001|10000000001000000100
13|10000101001011000000|10000000001000000000
2|101000|10000000000000000000
2|00100000000000000000|10000000000000000000
5|110100100000000|10000100010000000000
2|10001|10100000000000000000
2|110|10000010000000000000
4|00010001100000000000|10000000000010001000
29|10000000001100000000|10000000000000000000
12|00010111110010000000|10000000000000000000
9|1111100100000000|11111010000010000000
3|00000000000001000000|10000000000000000000
134|01110101111110101001|10000000000000000000
4|10001000000010000000|10000000000000000001
2|11|11000000000000000000
2|1|10000000000000000000
64|11111111101011111110|11111101101111111100
75|01001101000001000100|10000000000000000000
5|00111010000000100000|10000000000000000000
198|10101011111001110011|10100000000000000000
2|00001010000000000000|10000000000000000000
2|100000000000|10000000000000000000
75|11101010110001001010|10000000000000000100
2|110000|10000000000001000000
12|11101110000010000000|10000000010000010000
212|00011101010000001010|11010000110000000000
3|110000|10000000000000000000
3|10000000000000010000|10000000000000000000
6|00001010000000000000|10000000000000000000
2||
65|00000010110011000000|10000000000000000000
3||
2|00110|10100000000000000000
42|01000000001000100100|10000000000000000000
6|11100000000001000000|10000000000000000000
3|0101010000|10100100000000000000
2|00000000000000000000|00000000000000000000
38|11011011111100101100|10111100010000000000
3|1000001100|11100000000000000000
5|011010001000000|10000000001000000000
2|01010000000000000000|10001000000000000000
2|00000000000|00000000000
100|00000000000000010100|10000000000000000000
2|00000100000000000000|10000000000000000000
2|01100000000000000000|10000000001000000000
2|00000000000010000010|10000000000000000000
3|00010000000000000|10000000000000000000
3|00100000000000000010|10000000000000100000
5|00000000000000000000|00000000000000000000
5|00011111000000000|11000001100000010000
566|11111111011111111111|11001100100100010011
10|01001000000101000000|10000000001000010000
3|1110000000|10000000001000000000
6||
5|10010000000000000000|10000000000000000000
2|01010000000000000000|10000000000000001000
3|00000101001|11100000000000000000
3|01000000000|10000000000000000000
8|00000000000000000000|00000000000000000000
2|0100000000001000|10000000000000000000
3|00000000000000000010|10000000000000000000
5|01110001000000000000|10000100000000000000
3|110001000|11000000000000000000
2|01001000000000000000|10000000000000000000
12|10000000000000000000|10000000000000000000
2|1|10000000000000000000
6|11001001000000010000|11001010010000000001
570|00010000110010100010|11000000001000000000
2|10000000100000000000|10000000000000000000
2|00000000000100000100|10000000000000000000
2|00000000000010000000|10000000001000000000
2|00000010000|10000000000000000000
13||
2|01100|10010000000000000000
7|00111000000001000000|11100000000001000000
2|0101|10000000000000000000
3|0000000010100000|10000000000000000000
3|01000010|10000000000000000000
47|01100000100010100000|10000000000000000000
3|10000000000000000010|10000000000000000000
895|00000000010100000010|11000000000000001000
3|01000000001000000000|10000000000000000000
2|00|00
2||
2|0|0
18|10100000000100000011|10000000000000000000
9|11000010000010000001|10000000000000000000
53|10100001001100101100|10000000000000000000
318|00000000000000000000|00000000000000000000
9|11100100100100000000|10000000000000000000
2|00000000000000000000|00000000000000000000
35|00000000000000000000|00000000000000000000
3|00001000000000000000|10000000000000000000
685|01100101001100010100|10000000000000000000
2|00000000000000000000|00000000000000000000
99|00001001111101101101|10000010000100000000
2|00000000000000000000|00000000000000000000
2|000100000000|10000000000000000000
8|01110000001000000100|11100010000000000100
2|00110|10000000000000000000
2|00000000000000000000|00000000000000000000
12|11010110010000000000|10000000000000000000
4|00100010000000001000|10000000000000000000
7|00000000000000000000|00000000000000000000
10|11101001010010001010|11100000000000001000
218|00001000000010000100|10000000000000000000
3|00000000000001000000|10000000000000000000
3|00000000000000000000|00000000000000000000
5|00000100000100110000|10000000000000000000
2|00100|10000000000000000000
7|00000000001000000000|10000000000000000000
469|10110010011111101101|11000000000001000010
9|00000000000000000000|00000000000000000000
3|10100000100000000000|11000000000000000000
442|00011010110000001011|10111011011100010000
16|11000110000010000000|10100000000000000000
2|1000000000|10000000000000000000
2|10100000|10000100000000000000
2|010100000|10000000000000000000
2|0100010000000|10000000000000000000
2|10010000000000|10000000000000000000
765|00000010000000010100|10000000011000000000
1790|10000101000001111100|10001000000000000000
10|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
85|10101010111010110000|11000001101000010000
7|01000010000001000010|10000000000000000000
27|11000001000001100000|10000000000000000000
22||
5|10010010000000000100|11010000000000000000
3|10001|10000000000000000000
18|11001101000001110100|11101100100010001100
17|01001000000100011111|11000000010000100001
2|110|10100000000000000000
3|00000000000000000000|00000000000000000000
10|11011100001010101001|10111010000100001000
154|11111111101111101111|11101101111011010100
3|00000000000000000000|00000000000000000000
2|11000000000000000000|10000010000000000000
2|1|10000000000000000000
4|00000100000000100100|11000000000000000000
2|00000000001000000100|10000000000000000000
10|01100000000100000001|10000000101100000000
157|10011111110011000001|11101100000001000000
3|0100000000010001|10000000000000000000
8|00101000000000000000|10000000000000000000
200|10111100100111001111|10010100010100111010
3505|01101001101111111101|11110001001011011010
2|00000000000000000000|00000000000000000000
13|10000000000100000000|10000000000000000000
14|11010111000000000000|10110000000000000000
2|01000000000010000000|10000000000000000000
2|0000110000000000|10000000000000000000
4|00100000000000000000|10000000000000000000
3|00000000000000000010|10000000000000000000
3|1110000000|10000000000000000000
122|00000000000000000000|00000000000000000000
2|00010000000000000000|10000000000000000000
14|11111010100011001000|11000000000000001011
2|0000000|0000000
10|10011001000001000010|10000000000000000000
2|1|10000000000000000000
5|00000000000000000000|00000000000000000000
2|00101000000000000000|10010000000000000000
14|00000000000000000000|00000000000000000000
4|10000000010000000000|10000000000000000000
3|0011000000000|10000000100000000000
3|00000000000000000000|00000000000000000000
8|00011100000000000000|10000000000000000010
48|11110111111111001110|10000000000000000000
3|00000000000000000000|00000000000000000000
3|01000110000000000000|10000000110000000000
5|00010000000000000000|10000000000000000000
2|0101|11000000000000000000
4|00000001000010000100|10000000000000000000
86|00000000000000001000|10000000000000000100
18|00000000000101000000|10010000000000000000
25||
2||
2|0000110000|10000000000000000000
3|0000000010100001|10010000000000000000
11|11011100010001010000|10001000100000000000
3|00001000000000001000|10000000000000000000
10|00010001010000000000|10000000000000000000
2|1100|10000000001000000000
2|001000|11000000000000000000
13|10000000000000000000|10000000000000000000
4|10000100000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
6|00101010001010001000|10001000000000000000
5|00000000000000000000|00000000000000000000
2|1010000|10000000000000000000
5|11000000011000000000|10100000000010000000
2|00100000000000000000|10000000000000000000
2|0010010000000|10000000000000000000
2|00010000000000000000|10000000000000000000
13|01000100010000110000|10000000100000000010
3|11010000000000000000|11000000000000001000
6|00000100000010010000|11000000000000000000
3|00000000000010000000|10000000000000000000
4|1|10000000000000000000
2|00001000000010000000|10000000000000000000
34|01001100001110101110|10001000000000000001
183|01010111110111111110|10100000000010011110
54|00000000000000001001|10000000000000000000
4769|11001110001111011100|10000000001000000000
4|10100000000000000000|10100000000000000000
2|1|10000000000000000000
2|0000001000|10000000000000000000
2|0000100|10000000000000000000
57|00010000011000001101|10000000000000000000
3|00000001010000001000|10000000000000000000
29|01011011101000101010|10000010000000001010
2|10|10000000000000000000
4|00000000001000000000|10000000000000000000
2|00000000000000100001|10000000000000000000
460|00001000000100000001|10000000000000000000
11|00000000000000000000|00000000000000000000
2|00000000000100000000|10000000000000000000
23|10010000000100000000|10000000000000000000
2|0000000000|0000000000
8|00011000000000000010|10000000000000000000
2|10100|10001000000000000000
9|0110101101001000000|10100010110101000000
25|11100111100111110001|11111111101010100001
3|00000000000000001000|10000000000000000000
2|00000100000001000000|10000000000000000000
4|10000000000000000100|10000000000000000000
6|1111000|11011000000000000000
2|00000000000000000000|00000000000000000000
136|01111111011011111000|11111101110010001111
187|10000011010001000000|10000000000000000000
2|10100000000000|10000000000000000000
27|10101101010010000100|10000000000000000000
2|00001000000000010000|10001000000000000000
94|10000101010100100001|10000101001000000010
25||
3|1100001000000|10000100000000000000
2|0001|10000000000000000000
2|11000000|10000000000000000000
5|00000000000000000000|00000000000000000000
14|00101000000011010100|10010000000000000000
3|00010000000000010000|10000000000000000000
3|0000000000000000000|0000000000000000000
15201|10110001000011111000|10100100101111100100
2|00001000000100000000|10000000000000000100
2|00000000000000000000|00000000000000000000
2|1100|10000001000000000000
7|01011010010000000000|10000000000000000000
2|000000000000|000000000000
6|00000001100011000000|10000001100000000000
7|00000000000000000010|10000000000000000000
3|0110100|10000000000000000000
6|10011000000000010010|10100000000001000010
4|00000000000000000000|00000000000000000000
16|0|0
2|01001000000000000000|10000000000000000000
10|00000000000000000000|00000000000000000000
4|1110010000000000|11000000000000000000
5|00010000000000000100|10000000000000000000
53|00010001000010111001|10000100100010000000
31|00000000100000000001|10000000000001000000
6|100001010100110000|11011000000000000000
11|01001000001010100000|11001000001100000000
3|111000|10110000000000000000
4|00101100000000000000|10000000000000000000
2|10000000000000000000|10000000000000000000
3|00000000000000000000|00000000000000000000
34|11110010000100000000|10000000000000000000
18|00000101110001101001|10010000010001000100
2|0010010000000000000|10000000000000000000
155|01100101100000111010|10000000000000000000
13||
2|00000000000000010000|10000000000000000000
2|010000000010000000|11000000000000000000
2|11000000000000000000|10001000000000000000
3|011010000000000000|11000100000000000000
4|11010100000000000000|11000000000000000010
2|10100000000000000000|10100000000000000000
6|10001000000010000000|10000000000000000000
2|00010000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
3|000101000|11000001000000000000
148|00001110111001111111|10010000010001000100
16|11010010111110101010|11010111110010101000
6|00000100000100000000|10000000000010001000
30|00000000000000000000|00000000000000000000
5|000000000000000|000000000000000
5|01100001001000010000|10000000000000000000
2|01000000000001000000|10001000000000000000
2|100000|10000000000000000000
48|11111101011111011100|10000010000100101101
2|100|10000000000000000000
10|10011011100111000000|11001101000001000100
438|00100|10000000010000011111
2|1100000000|10010000000000000000
2|100000000|10000000000000000000
8|00000000000000000000|00000000000000000000
246|01111111111101010110|11011111100000100000
22|00001001000000010010|10010000000000000000
2|0010000000000000000|10000000000000000000
2|0000010000000000000|10000000000000000000
16|10000000000100000000|10000000000000000000
5|10010110000000000000|10000000101000000000
1686|00000010100001100000|10000000000000000000
4||
2||
4|00000100000000000001|10000000000000000000
3|00000000000000000000|00000000000000000000
2|10010000000000|10000000000010000000
4|11010000000000001000|10000000000000000000
2|00000100000000000000|10000000000000000000
32|00000000000010110000|11000100000101000000
2|00000000000000000|00000000000000000
3|00000000000000000001|10000000000000000000
4|10000100000001000000|11000100000100000000
35|00000001000000000000|10000000000000000000
2|000000010000|10000000000000000000
488|01011111110110111111|10110100001010000101
3|00111|10000000000000000000
50|11111101101101111111|11101110000100000000
2|00100|10000000001000000000
2|0110|11000000000000000000
6|00000000010000000000|10000000000000000000
2|00|00
2|00000000000000000000|00000000000000000000
4|00010000000000000000|10000000000000000000
2|00000000100000000000|10000000000000000000
14|00000000000000000000|00000000000000000000
17|01000000010010000100|10000000000000000000
21|00110000001000000000|10000000000000000000
2|0110000|10000000000000000000
2|000000000|000000000
12|00000100000010000000|10011000000001000000
5|11000000000000000000|10010000101000000000
2|00001000000010000|10000000000000000000
2|0000100001000|10000000000000000000
4|00000100000000000000|10000000000000000000
2|100000100000000|10000000000000000000
5|11100100100000000000|11011000000100000000
2|110000|11000000000000000000
2|10000000000000|10000000000000000000
4|00000010001010000000|10000000000000001000
12|00100110001010000000|10000000000000000000
39|11110100010110111100|11100000010010001000
70|00000001000000000000|10000000000000000000
3|10000110000|10000000010000000000
2|00010000100000000|10000000000000000000
2||
2|00000000000000000000|00000000000000000000
2|0|0
96|00100001000001011100|10000000000000000000
5|00000000000000000000|00000000000000000000
6|01111100000000000000|11000000000000000000
2|10000000100000000000|10000000000000000000
4|10000000000101100000|11000000100000000000
3|00000001000000010000|10000000000000000000
4|00100100001000000000|10000000000000000000
164|00000101010010100100|10000000000000000000
431|01111111011111011011|10000000000000000000
2|100000000000|10000000000000000000
10|10011110000010001010|11101001000000100000
1131|00000101011100110001|10111111100000101010
2|10000000000000|10000000000000000000
2|10000|10000000000000000000
3|01010000000000000000|10010000000000000000
4|0000000000000000000|0000000000000000000
2|0000100000010|10000000000000000000
5|1010010001000000|10000000110000000000
301|01001000010000000000|10000000000001000000
4|00000100001000000000|10000000010000010000
2|10100000|11000000000000000000
4|10000000|10000000000000000000
20|01100110100100110101|10000000000000000000
31|10001111001111101010|11000000000000000001
2|00000000000000000000|00000000000000000000
4|11001100000000000000|10000000000000000000
2|00000011000000000000|10000000000000000000
6|01100010101000010000|10101000000000000000
2|10100|10000000001000000000
28|00100100000000000000|10000010000000000000
3|000|000
8|00000000000000000000|00000000000000000000
17||
4|11011000000000000000|10100001000010000000
5|000000000|000000000
46|00000000000000000000|00000000000000000000
6|11100001100000000000|10100000000000000000
32|01111001101010101001|10101000001000000100
24|00001000000000000000|10000000000000000000
94|01000011101000000100|10000000001000000100
3|11000010000000|10000000000000000000
2|00000010000010000000|10000000010000000000
2|1|10000000000000000000
53|11000001001001111100|10000001001000000000
5|01101000010000000000|11000100000000000001
6|00001000000000010000|10000000000000000000
40|00000000000000000000|00000000000000000000
4|00000000000000000000|00000000000000000000
61|11001001101001001010|11000011001100101001
5|1100101010000|10001101000100000000
37|00000000110010000010|10000000001010000000
10|00000000000011000000|10000000000000000000
2|00000000001000000000|10000000000000000000
5|10000000000000010000|10000000000000000000
